"DISCLAIMER: ENERGY GPS HAS USED SOURCES AND METHODS THAT IT BELIEVES TO BE RELIABLE; HOWEVER, 
ENERGY GPS DOES NOT WARRANT THE CORRECTNESS, COMPLETENESS, CURRENTNESS, OR 
ACCURACY OF THE INFORMATION. IN NO EVENT SHALL ENERGY GPS BE LIABLE FOR ANY 
SPECIAL, INDIRECT, INCIDENTAL, CONSEQUENTIAL, OR PUNITIVE DAMAGES (INCLUDING WITHOUT 
LIMITATION DAMAGES FOR LOSS OF PROFITS, BUSINESS INTERRUPTION, LOSS OF DATA, OR LOSS OF 
BUSINESS INFORMATION), WHETHER BASED ON CONTRACT, TORT, OR OTHER LEGAL THEORY, IN 
CONNECTION WITH THIS REPORT OR THE USE OF OR INABILITY TO USE THE INFORMATION AND 
ANALYSIS CONTAINED IN IT."
Region,StartDate,EndDate,Year,Quarter,Flat,Peak,OffPeak,1x16H,PeakDays,TotalDays,Holidays,HolidayName,HolidayDate
ERCOT,2019-01-01,2019-01-31,2019,1,744,352,392,80,22,31,1,New_Years,2019-01-01
ERCOT,2019-02-01,2019-02-28,2019,1,672,320,352,64,20,28,0,,
ERCOT,2019-03-01,2019-03-31,2019,1,743,336,407,80,21,31,0,,
ERCOT,2019-04-01,2019-04-30,2019,2,720,352,368,64,22,30,0,,
ERCOT,2019-05-01,2019-05-31,2019,2,744,352,392,80,22,31,1,Memorial,2019-05-27
ERCOT,2019-06-01,2019-06-30,2019,2,720,320,400,80,20,30,0,,
ERCOT,2019-07-01,2019-07-31,2019,3,744,352,392,80,22,31,1,Independence,2019-07-04
ERCOT,2019-08-01,2019-08-31,2019,3,744,352,392,64,22,31,0,,
ERCOT,2019-09-01,2019-09-30,2019,3,720,320,400,96,20,30,1,Labor,2019-09-02
ERCOT,2019-10-01,2019-10-31,2019,4,744,368,376,64,23,31,0,,
ERCOT,2019-11-01,2019-11-30,2019,4,721,320,401,80,20,30,1,Thanksgiving,2019-11-28
ERCOT,2019-12-01,2019-12-31,2019,4,744,336,408,96,21,31,1,Christmas,2019-12-25
ERCOT,2020-01-01,2020-01-31,2020,1,744,352,392,80,22,31,1,New_Years,2020-01-01
ERCOT,2020-02-01,2020-02-29,2020,1,696,320,376,64,20,29,0,,
ERCOT,2020-03-01,2020-03-31,2020,1,743,352,391,80,22,31,0,,
ERCOT,2020-04-01,2020-04-30,2020,2,720,352,368,64,22,30,0,,
ERCOT,2020-05-01,2020-05-31,2020,2,744,320,424,96,20,31,1,Memorial,2020-05-25
ERCOT,2020-06-01,2020-06-30,2020,2,720,352,368,64,22,30,0,,
ERCOT,2020-07-01,2020-07-31,2020,3,744,368,376,80,23,31,1,Independence,2020-07-04
ERCOT,2020-08-01,2020-08-31,2020,3,744,336,408,80,21,31,0,,
ERCOT,2020-09-01,2020-09-30,2020,3,720,336,384,80,21,30,1,Labor,2020-09-07
ERCOT,2020-10-01,2020-10-31,2020,4,744,352,392,64,22,31,0,,
ERCOT,2020-11-01,2020-11-30,2020,4,721,320,401,96,20,30,1,Thanksgiving,2020-11-26
ERCOT,2020-12-01,2020-12-31,2020,4,744,352,392,80,22,31,1,Christmas,2020-12-25
ERCOT,2021-01-01,2021-01-31,2021,1,744,320,424,96,20,31,1,New_Years,2021-01-01
ERCOT,2021-02-01,2021-02-28,2021,1,672,320,352,64,20,28,0,,
ERCOT,2021-03-01,2021-03-31,2021,1,743,368,375,64,23,31,0,,
ERCOT,2021-04-01,2021-04-30,2021,2,720,352,368,64,22,30,0,,
ERCOT,2021-05-01,2021-05-31,2021,2,744,320,424,96,20,31,1,Memorial,2021-05-31
ERCOT,2021-06-01,2021-06-30,2021,2,720,352,368,64,22,30,0,,
ERCOT,2021-07-01,2021-07-31,2021,3,744,336,408,80,21,31,1,Independence,2021-07-05
ERCOT,2021-08-01,2021-08-31,2021,3,744,352,392,80,22,31,0,,
ERCOT,2021-09-01,2021-09-30,2021,3,720,336,384,80,21,30,1,Labor,2021-09-06
ERCOT,2021-10-01,2021-10-31,2021,4,744,336,408,80,21,31,0,,
ERCOT,2021-11-01,2021-11-30,2021,4,721,336,385,80,21,30,1,Thanksgiving,2021-11-25
